venue,ID,title
WS,W19-71,Proceedings of the Second Workshop on Multilingualism at the Intersection of Knowledge Bases and Machine Translation
WS,W19-72,Proceedings of The 8th Workshop on Patent and Scientific Literature Translation
WS,W19-73,Proceedings of the Qualities of Literary Machine Translation
WS,W19-74,Proceedings of the 3rd International Conference on Natural Language and Speech Processing
WS,W19-75,Proceedings of the 6th International Sanskrit Computational Linguistics Symposium
WS,W19-76,Proceedings of Machine Translation Summit XVII Volume 3: Tutorial Abstracts
WS,W19-77,"Proceedings of the Fifth International Conference on Dependency Linguistics (Depling, SyntaxFest 2019)"
WS,W19-78,"Proceedings of the 18th International Workshop on Treebanks and Linguistic Theories (TLT, SyntaxFest 2019)"
WS,W19-79,"Proceedings of the First Workshop on Quantitative Syntax (Quasy, SyntaxFest 2019)"
WS,W19-80,"Proceedings of the Third Workshop on Universal Dependencies (UDW, SyntaxFest 2019)"
WS,W18-01,Proceedings of the 8th Workshop on Cognitive Modeling and Computational Linguistics (CMCL 2018)
WS,W18-02,Proceedings of the Fourth International Workshop on Computational Linguistics of Uralic Languages
WS,W18-03,Proceedings of the Society for Computation in Linguistics (SCiL) 2018
WS,W18-05,Proceedings of the Thirteenth Workshop on Innovative Use of NLP for Building Educational Applications
WS,W18-06,Proceedings of the Fifth Workshop on Computational Linguistics and Clinical Psychology: From Keyboard to Clinic
WS,W18-07,"Proceedings of the First Workshop on Computational Models of Reference, Anaphora and Coreference"
WS,W18-08,Proceedings of the Second ACL Workshop on Ethics in Natural Language Processing
WS,W18-09,Proceedings of the Workshop on Figurative Language Processing
WS,W18-10,Proceedings of the Workshop on Generalization in the Age of Deep Learning
WS,W18-11,"Proceedings of the Second Workshop on Computational Modeling of People’s Opinions, Personality, and Emotions in Social Media"
WS,W18-12,Proceedings of the Second Workshop on Subword/Character LEvel Models
WS,W18-13,Proceedings of the Workshop on Computational Semantics beyond Events and Roles
WS,W18-14,Proceedings of the First International Workshop on Spatial Language Understanding
WS,W18-15,Proceedings of the First Workshop on Storytelling
WS,W18-16,Proceedings of the Second Workshop on Stylistic Variation
WS,W18-17,Proceedings of the Twelfth Workshop on Graph-Based Methods for Natural Language Processing (TextGraphs-12)
WS,W18-18,Proceedings of the 13th Conference of the Association for Machine Translation in the Americas (Volume 1: Research Papers)
WS,W18-19,Proceedings of the 13th Conference of the Association for Machine Translation in the Americas (Volume 2: User Papers)
WS,W18-20,Proceedings of the AMTA 2018 Workshop on The Role of Authoritative Standards in the MT Environment
WS,W18-21,Proceedings of the AMTA 2018 Workshop on Translation Quality Estimation and Automatic Post-Editing
WS,W18-22,Proceedings of the AMTA 2018 Workshop on Technologies for MT of Low Resource Languages (LoResMT 2018)
WS,W18-23,Proceedings of the BioNLP 2018 workshop
WS,W18-24,Proceedings of the Seventh Named Entities Workshop
WS,W18-25,Proceedings of Workshop for NLP Open Source Software (NLP-OSS)
WS,W18-26,Proceedings of the Workshop on Machine Reading for Question Answering
WS,W18-27,Proceedings of the 2nd Workshop on Neural Machine Translation and Generation
WS,W18-28,Proceedings of the Eight Workshop on Cognitive Aspects of Computational Language Learning and Processing
WS,W18-29,Proceedings of the Workshop on the Relevance of Linguistic Structure in Neural Architectures for NLP
WS,W18-30,Proceedings of The Third Workshop on Representation Learning for NLP
WS,W18-31,Proceedings of the First Workshop on Economics and Natural Language Processing
WS,W18-32,Proceedings of the Third Workshop on Computational Approaches to Linguistic Code-Switching
WS,W18-33,Proceedings of Grand Challenge and Workshop on Human Multimodal Language (Challenge-HML)
WS,W18-34,Proceedings of the Workshop on Deep Learning Approaches for Low-Resource NLP
WS,W18-35,Proceedings of the Sixth International Workshop on Natural Language Processing for Social Media
WS,W18-36,Proceedings of the First Workshop on Multilingual Surface Realisation
WS,W18-37,Proceedings of the 5th Workshop on Natural Language Processing Techniques for Educational Applications
WS,W18-38,Proceedings of the First Workshop on Linguistic Resources for Natural Language Processing
WS,W18-39,"Proceedings of the Fifth Workshop on NLP for Similar Languages, Varieties and Dialects (VarDial 2018)"
WS,W18-40,Proceedings of the Third Workshop on Semantic Deep Learning
WS,W18-41,Proceedings of the First International Workshop on Language Cognition and Computational Models
WS,W18-42,Proceedings of the First Workshop on Natural Language Processing for Internet Freedom
WS,W18-43,Proceedings of the Workshop Events and Stories in the News 2018
WS,W18-44,"Proceedings of the First Workshop on Trolling, Aggression and Cyberbullying (TRAC-2018)"
WS,W18-45,"Proceedings of the Second Joint SIGHUM Workshop on Computational Linguistics for Cultural Heritage, Social Sciences, Humanities and Literature"
WS,W18-46,Proceedings of the Workshop on Linguistic Complexity and Natural Language Processing
WS,W18-47,Proceedings 14th Joint ACL - ISO Workshop on Interoperable Semantic Annotation
WS,W18-48,Proceedings of the Workshop on Computational Modeling of Polysynthetic Languages
WS,W18-49,"Proceedings of the Joint Workshop on Linguistic Annotation, Multiword Expressions and Constructions (LAW-MWE-CxG-2018)"
WS,W18-50,Proceedings of the 19th Annual SIGdial Meeting on Discourse and Dialogue
WS,W18-51,Proceedings of the 2nd Workshop on Abusive Language Online (ALW2)
WS,W18-52,Proceedings of the 5th Workshop on Argument Mining
WS,W18-53,Proceedings of the 6th BioASQ Workshop A challenge on large-scale biomedical semantic indexing and question answering
WS,W18-54,Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP
WS,W18-55,Proceedings of the First Workshop on Fact Extraction and VERification (FEVER)
WS,W18-56,Proceedings of the Ninth International Workshop on Health Text Mining and Information Analysis
WS,W18-57,Proceedings of the 2018 EMNLP Workshop SCAI: The 2nd International Workshop on Search-Oriented Conversational AI
WS,W18-58,"Proceedings of the Fifteenth Workshop on Computational Research in Phonetics, Phonology, and Morphology"
WS,W18-59,Proceedings of the 2018 EMNLP Workshop SMM4H: The 3rd Social Media Mining for Health Applications Workshop & Shared Task
WS,W18-60,Proceedings of the Second Workshop on Universal Dependencies (UDW 2018)
WS,W18-61,Proceedings of the 2018 EMNLP Workshop W-NUT: The 4th Workshop on Noisy User-generated Text
WS,W18-62,"Proceedings of the 9th Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
WS,W18-63,Proceedings of the Third Conference on Machine Translation: Research Papers
WS,W18-64,Proceedings of the Third Conference on Machine Translation: Shared Task Papers
WS,W18-65,Proceedings of the 11th International Conference on Natural Language Generation
WS,W18-66,Proceedings of the 3rd Workshop on Computational Creativity in Natural Language Generation (CC-NLG 2018)
WS,W18-67,Proceedings of the Workshop on Intelligent Interactive Systems and Language Generation (2IS&NLG)
WS,W18-69,Proceedings of the Workshop on NLG for Human–Robot Interaction
WS,W18-70,Proceedings of the 1st Workshop on Automatic Text Adaptation (ATA)
WS,W18-71,Proceedings of the 7th workshop on NLP for Computer Assisted Language Learning
WS,W17-01,Proceedings of the 2nd Workshop on the Use of Computational Methods in the Study of Endangered Languages
WS,W17-02,Proceedings of the 21st Nordic Conference on Computational Linguistics
WS,W17-03,Proceedings of the joint workshop on NLP for Computer Assisted Language Learning and NLP for Language Acquisition
WS,W17-04,Proceedings of the NoDaLiDa 2017 Workshop on Universal Dependencies (UDW 2017)
WS,W17-05,Proceedings of the NoDaLiDa 2017 Workshop on Processing Historical Language
WS,W17-06,Proceedings of the Third Workshop on Computational Linguistics for Uralic Languages
WS,W17-07,Proceedings of the 7th Workshop on Cognitive Modeling and Computational Linguistics (CMCL 2017)
WS,W17-08,Proceedings of the 11th Linguistic Annotation Workshop
WS,W17-09,"Proceedings of the 2nd Workshop on Linking Models of Lexical, Sentential and Discourse-level Semantics"
WS,W17-10,Proceedings of the MultiLing 2017 Workshop on Summarization and Summary Evaluation Across Source Types and Genres
WS,W17-11,Proceedings of the Fifth International Workshop on Natural Language Processing for Social Media
WS,W17-12,"Proceedings of the Fourth Workshop on NLP for Similar Languages, Varieties and Dialects (VarDial)"
WS,W17-13,Proceedings of the Third Arabic Natural Language Processing Workshop
WS,W17-14,Proceedings of the 6th Workshop on Balto-Slavic Natural Language Processing
WS,W17-15,Proceedings of the 2nd Workshop on Coreference Resolution Beyond OntoNotes (CORBON 2017)
WS,W17-16,Proceedings of the First ACL Workshop on Ethics in Natural Language Processing
WS,W17-17,Proceedings of the 13th Workshop on Multiword Expressions (MWE 2017)
WS,W17-18,Proceedings of the Workshop Computational Semantics Beyond Events and Roles
WS,W17-19,"Proceedings of the 1st Workshop on Sense, Concept and Entity Representations and their Applications"
WS,W17-20,Proceedings of the Sixth Workshop on Vision and Language
WS,W17-22,"Proceedings of the Joint SIGHUM Workshop on Computational Linguistics for Cultural Heritage, Social Sciences, Humanities and Literature"
WS,W17-23,BioNLP 2017
WS,W17-24,Proceedings of TextGraphs-11: the Workshop on Graph-based Methods for Natural Language Processing
WS,W17-25,Proceedings of the 10th Workshop on Building and Using Comparable Corpora
WS,W17-26,Proceedings of the 2nd Workshop on Representation Learning for NLP
WS,W17-27,Proceedings of the Events and Stories in the News Workshop
WS,W17-28,Proceedings of the First Workshop on Language Grounding for Robotics
WS,W17-29,Proceedings of the Second Workshop on NLP and Computational Social Science
WS,W17-30,Proceedings of the First Workshop on Abusive Language Online
WS,W17-31,Proceedings of the Fourth Workshop on Computational Linguistics and Clinical Psychology — From Linguistic Signal to Clinical Reality
WS,W17-32,Proceedings of the First Workshop on Neural Machine Translation
WS,W17-34,Proceedings of the 15th Meeting on the Mathematics of Language
WS,W17-35,Proceedings of the 10th International Conference on Natural Language Generation
WS,W17-36,Proceedings of the 6th Workshop on Recent Advances in RST and Related Formalisms
WS,W17-37,Proceedings of the 1st Workshop on Explainable Computational Intelligence (XCI 2017)
WS,W17-38,Proceedings of the Linguistic Resources for Automatic Natural Language Generation - LiRA@NLG
WS,W17-39,Proceedings of the Workshop on Computational Creativity in Natural Language Generation (CC-NLG 2017)
WS,W17-40,Proceedings of the 13th International Conference on Finite State Methods and Natural Language Processing (FSMNLP 2017)
WS,W17-41,Proceedings of the First Workshop on Subword and Character Level Models in NLP
WS,W17-42,Proceedings of the 2017 EMNLP Workshop: Natural Language Processing meets Journalism
WS,W17-43,Proceedings of the 2nd Workshop on Structured Prediction for Natural Language Processing
WS,W17-44,Proceedings of the 3rd Workshop on Noisy User-generated Text
WS,W17-45,Proceedings of the Workshop on New Frontiers in Summarization
WS,W17-46,Proceedings of the Workshop on Speech-Centric Natural Language Processing
WS,W17-47,Proceedings of the Second Conference on Machine Translation
WS,W17-48,Proceedings of the Third Workshop on Discourse in Machine Translation
WS,W17-49,Proceedings of the Workshop on Stylistic Variation
WS,W17-50,Proceedings of the 12th Workshop on Innovative Use of NLP for Building Educational Applications
WS,W17-51,Proceedings of the 4th Workshop on Argument Mining
WS,W17-52,"Proceedings of the 8th Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
WS,W17-53,Proceedings of the 2nd Workshop on Evaluating Vector Space Representations for NLP
WS,W17-54,Proceedings of the First Workshop on Building Linguistically Generalizable NLP Systems
WS,W17-55,Proceedings of the 18th Annual SIGdial Meeting on Discourse and Dialogue
WS,W17-56,Proceedings of the First Workshop on Curation and Applications of Parallel and Comparable Corpora
WS,W17-57,Proceedings of the 4th Workshop on Asian Translation (WAT2017)
WS,W17-58,Proceedings of the International Workshop on Digital Disease Detection using Social Media 2017 (DDDSM-2017)
WS,W17-59,Proceedings of the 4th Workshop on Natural Language Processing Techniques for Educational Applications (NLPTEA 2017)
WS,W17-60,Proceedings of the 9th SIGHAN Workshop on Chinese Language Processing
WS,W17-62,Proceedings of the 13th International Workshop on Tree Adjoining Grammars and Related Formalisms
WS,W17-63,Proceedings of the 15th International Conference on Parsing Technologies
WS,W17-65,Proceedings of the Fourth International Conference on Dependency Linguistics (Depling 2017)
WS,W17-66,Proceedings of the 11th Brazilian Symposium in Information and Human Language Technology
WS,W17-68,IWCS 2017 - 12th International Conference on Computational Semantics - Long papers
WS,W17-69,IWCS 2017 — 12th International Conference on Computational Semantics — Short papers
WS,W17-70,"Proceedings of Language, Ontology, Terminology and Knowledge Structures Workshop (LOTKS 2017)"
WS,W17-71,Proceedings of the IWCS workshop on Foundations of Situated and Multimodal Communication
WS,W17-72,Proceedings of the Computing Natural Language Inference Workshop
WS,W17-73,Proceedings of the 2nd Workshop on Semantic Deep Learning (SemDeep-2)
WS,W17-74,Proceedings of the 13th Joint ISO-ACL Workshop on Interoperable Semantic Annotation (ISA-13)
WS,W17-75,Proceedings of the 14th International Conference on Natural Language Processing (ICON-2017)
WS,W17-76,Proceedings of the 16th International Workshop on Treebanks and Linguistic Theories
WS,W17-77,Proceedings of the 1st Workshop on Natural Language Processing and Information Retrieval associated with RANLP 2017
WS,W17-78,Proceedings of the Workshop Knowledge Resources for the Socio-Economic Sciences and Humanities associated with RANLP 2017
WS,W17-79,Proceedings of the Workshop Human-Informed Translation and Interpreting Technology
WS,W17-80,Proceedings of the Biomedical NLP Workshop associated with RANLP 2017
WS,W17-81,Proceedings of the First Workshop on Language technology for Digital Humanities in Central and (South-)Eastern Europe
WS,W16-01,Proceedings of the Workshop on Human-Computer Question Answering
WS,W16-02,Proceedings of the Fifth Workshop on Computational Linguistics for Literature
WS,W16-03,Proceedings of the Third Workshop on Computational Linguistics and Clinical Psychology
WS,W16-04,"Proceedings of the 7th Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
WS,W16-05,Proceedings of the 11th Workshop on Innovative Use of NLP for Building Educational Applications
WS,W16-06,Proceedings of the 2nd Workshop on Semantics-Driven Machine Translation (SedMT 2016)
WS,W16-07,Proceedings of the Workshop on Coreference Resolution Beyond OntoNotes (CORBON 2016)
WS,W16-08,Proceedings of the Second Workshop on Computational Approaches to Deception Detection
WS,W16-09,Proceedings of the Workshop on Discontinuous Structures in Natural Language Processing
WS,W16-10,Proceedings of the Fourth Workshop on Events
WS,W16-11,Proceedings of the Fourth Workshop on Metaphor in NLP
WS,W16-12,Proceedings of the Workshop on Multilingual and Cross-lingual Methods in NLP
WS,W16-13,Proceedings of the 5th Workshop on Automated Knowledge Base Construction
WS,W16-14,Proceedings of TextGraphs-10: the Workshop on Graph-based Methods for Natural Language Processing
WS,W16-15,Proceedings of the Joint Workshop on Bibliometric-enhanced Information Retrieval and Natural Language Processing for Digital Libraries (BIRNDL)
WS,W16-16,Proceedings of the 1st Workshop on Representation Learning for NLP
WS,W16-17,Proceedings of the 10th Linguistic Annotation Workshop held in conjunction with ACL 2016 (LAW-X 2016)
WS,W16-18,Proceedings of the 12th Workshop on Multiword Expressions
WS,W16-19,Proceedings of the 7th Workshop on Cognitive Aspects of Computational Language Learning
WS,W16-20,"Proceedings of the 14th SIGMORPHON Workshop on Computational Research in Phonetics, Phonology, and Morphology"
WS,W16-21,"Proceedings of the 10th SIGHUM Workshop on Language Technology for Cultural Heritage, Social Sciences, and Humanities"
WS,W16-22,"Proceedings of the First Conference on Machine Translation: Volume 1, Research Papers"
WS,W16-23,"Proceedings of the First Conference on Machine Translation: Volume 2, Shared Task Papers"
WS,W16-24,Proceedings of the SIGFSM Workshop on Statistical NLP and Weighted Automata
WS,W16-25,Proceedings of the 1st Workshop on Evaluating Vector-Space Representations for NLP
WS,W16-26,Proceedings of the 10th Web as Corpus Workshop
WS,W16-27,Proceedings of the Sixth Named Entity Workshop
WS,W16-28,Proceedings of the Third Workshop on Argument Mining (ArgMining2016)
WS,W16-29,Proceedings of the 15th Workshop on Biomedical Natural Language Processing
WS,W16-30,Proceedings of the 4th BioNLP Shared Task Workshop
WS,W16-31,Proceedings of the Fourth BioASQ workshop
WS,W16-32,Proceedings of the 5th Workshop on Vision and Language
WS,W16-33,Proceedings of the 12th International Workshop on Tree Adjoining Grammars and Related Formalisms (TAG+12)
WS,W16-34,Proceedings of the 19th Annual Conference of the European Association for Machine Translation
WS,W16-35,Proceedings of the 2nd International Workshop on Natural Language Generation and the Semantic Web (WebNLG 2016)
WS,W16-36,Proceedings of the 17th Annual Meeting of the Special Interest Group on Discourse and Dialogue
WS,W16-37,Proceedings of the 6th Workshop on South and Southeast Asian Natural Language Processing (WSSANLP2016)
WS,W16-38,Proceedings of the Workshop on Grammar and Lexicon: interactions and interfaces (GramLex)
WS,W16-39,Proceedings of the 2nd Workshop on Noisy User-generated Text (WNUT)
WS,W16-40,Proceedings of the Workshop on Language Technology Resources and Tools for Digital Humanities (LT4DH)
WS,W16-41,Proceedings of the Workshop on Computational Linguistics for Linguistic Complexity (CL4LC)
WS,W16-42,Proceedings of the Clinical Natural Language Processing Workshop (ClinicalNLP)
WS,W16-43,"Proceedings of the Workshop on Computational Modeling of People’s Opinions, Personality, and Emotions in Social Media (PEOPLES)"
WS,W16-44,Proceedings of the Open Knowledge Base and Question Answering Workshop (OKBQA 2016)
WS,W16-45,Proceedings of the Sixth Workshop on Hybrid Approaches to Translation (HyTra6)
WS,W16-46,Proceedings of the 3rd Workshop on Asian Translation (WAT2016)
WS,W16-47,Proceedings of the 5th International Workshop on Computational Terminology (Computerm2016)
WS,W16-48,"Proceedings of the Third Workshop on NLP for Similar Languages, Varieties and Dialects (VarDial3)"
WS,W16-49,Proceedings of the 3rd Workshop on Natural Language Processing Techniques for Educational Applications (NLPTEA2016)
WS,W16-50,Proceedings of the Workshop on Extra-Propositional Aspects of Meaning in Computational Linguistics (ExProM)
WS,W16-51,Proceedings of the Fifth Workshop on Building and Evaluating Resources for Biomedical Text Mining (BioTxtM2016)
WS,W16-52,Proceedings of the Third International Workshop on Worldwide Language Service Infrastructure and Second Workshop on Open Infrastructures and Analysis Frameworks for Human Language Technologies (WLSI/OIAF4HLT2016)
WS,W16-53,Proceedings of the 5th Workshop on Cognitive Aspects of the Lexicon (CogALex - V)
WS,W16-54,Proceedings of the 12th Workshop on Asian Language Resources (ALR12)
WS,W16-55,Proceedings of the INLG 2016 Workshop on Computational Creativity in Natural Language Generation
WS,W16-56,Proceedings of the First Workshop on NLP and Computational Social Science
WS,W16-57,Proceedings of the 2nd Workshop on Computing News Storylines (CNS 2016)
WS,W16-58,Proceedings of the Second Workshop on Computational Approaches to Code Switching
WS,W16-59,Proceedings of the Workshop on Structured Prediction for NLP
WS,W16-60,Proceedings of the Workshop on Uphill Battles in Language Processing: Scaling Early Achievements to Robust Methods
WS,W16-61,Proceedings of the Seventh International Workshop on Health Text Mining and Information Analysis
WS,W16-62,Proceedings of The Fourth International Workshop on Natural Language Processing for Social Media
WS,W16-63,Proceedings of the 13th International Conference on Natural Language Processing
WS,W16-64,Proceedings of the 2nd Deep Machine Translation Workshop
WS,W16-65,Proceedings of the joint workshop on NLP for Computer Assisted Language Learning and NLP for Language Acquisition
WS,W16-66,Proceedings of the 9th International Natural Language Generation conference
WS,W15-01,Proceedings of the 11th International Conference on Computational Semantics
WS,W15-02,Proceedings of the 11th Joint ACL-ISO Workshop on Interoperable Semantic Annotation (ISA-11)
WS,W15-03,Proceedings of the Workshop on Models for Modality Annotation
WS,W15-04,Proceedings of the 1st Workshop on Language and Ontologies
WS,W15-05,Proceedings of the 2nd Workshop on Argumentation Mining
WS,W15-06,Proceedings of the Tenth Workshop on Innovative Use of NLP for Building Educational Applications
WS,W15-07,Proceedings of the Fourth Workshop on Computational Linguistics for Literature
WS,W15-08,"Proceedings of the The 3rd Workshop on EVENTS: Definition, Detection, Coreference, and Representation"
WS,W15-09,Proceedings of the 11th Workshop on Multiword Expressions
WS,W15-10,"Proceedings of the Ninth Workshop on Syntax, Semantics and Structure in Statistical Translation"
WS,W15-11,Proceedings of the 6th Workshop on Cognitive Modeling and Computational Linguistics
WS,W15-12,Proceedings of the 2nd Workshop on Computational Linguistics and Clinical Psychology: From Linguistic Signal to Clinical Reality
WS,W15-13,Proceedings of the Second Workshop on Extra-Propositional Aspects of Meaning in Computational Semantics (ExProM 2015)
WS,W15-14,Proceedings of the Third Workshop on Metaphor in NLP
WS,W15-15,Proceedings of the 1st Workshop on Vector Space Modeling for Natural Language Processing
WS,W15-16,Proceedings of The 9th Linguistic Annotation Workshop
WS,W15-17,Proceedings of the third International Workshop on Natural Language Processing for Social Media
WS,W15-18,Proceedings of the 20th Nordic Conference of Computational Linguistics (NODALIDA 2015)
WS,W15-19,Proceedings of the fourth workshop on NLP for computer-assisted language learning
WS,W15-20,Proceedings of the workshop on Semantic resources and semantic annotation for Natural Language Processing and the Digital Humanities at NODALIDA 2015
WS,W15-21,Proceedings of the Third International Conference on Dependency Linguistics (Depling 2015)
WS,W15-22,Proceedings of the 14th International Conference on Parsing Technologies
WS,W15-23,Proceedings of the 14th Meeting on the Mathematics of Language (MoL 2015)
WS,W15-24,Proceedings of the Sixth Workshop on Cognitive Aspects of Computational Language Learning
WS,W15-25,Proceedings of the Second Workshop on Discourse in Machine Translation
WS,W15-26,Proceedings of the Sixth International Workshop on Health Text Mining and Information Analysis
WS,W15-27,"Proceedings of the First Workshop on Linking Computational Models of Lexical, Sentential and Discourse-level Semantics"
WS,W15-28,Proceedings of the Fourth Workshop on Vision and Language
WS,W15-29,"Proceedings of the 6th Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
WS,W15-30,Proceedings of the Tenth Workshop on Statistical Machine Translation
WS,W15-31,Proceedings of the Eighth SIGHAN Workshop on Chinese Language Processing
WS,W15-32,Proceedings of the Second Workshop on Arabic Natural Language Processing
WS,W15-33,Proceedings of the Grammar Engineering Across Frameworks (GEAF) 2015 Workshop
WS,W15-34,Proceedings of the Eighth Workshop on Building and Using Comparable Corpora
WS,W15-35,Proceedings of the 1st Workshop on Semantics-Driven Statistical Machine Translation (S2MT 2015)
WS,W15-36,Proceedings of the ACL 2015 Workshop on Novel Computational Approaches to Keyphrase Extraction
WS,W15-37,"Proceedings of the 9th SIGHUM Workshop on Language Technology for Cultural Heritage, Social Sciences, and Humanities (LaTeCH)"
WS,W15-38,Proceedings of BioNLP 15
WS,W15-39,Proceedings of the Fifth Named Entity Workshop
WS,W15-40,Proceedings of the 3rd Workshop on Continuous Vector Space Models and their Compositionality
WS,W15-41,Proceedings of the Fourth Workshop on Hybrid Approaches to Translation (HyTra)
WS,W15-42,Proceedings of the 4th Workshop on Linked Data in Linguistics: Resources and Applications
WS,W15-43,Proceedings of the Workshop on Noisy User-generated Text
WS,W15-44,Proceedings of the 2nd Workshop on Natural Language Processing Techniques for Educational Applications
WS,W15-45,Proceedings of the First Workshop on Computing News Storylines
WS,W15-46,Proceedings of the 16th Annual Meeting of the Special Interest Group on Discourse and Dialogue
WS,W15-47,Proceedings of the 15th European Workshop on Natural Language Generation (ENLG)
WS,W15-48,Proceedings of the 12th International Conference on Finite-State Methods and Natural Language Processing 2015 (FSMNLP 2015 Düsseldorf)
WS,W15-49,Proceedings of the 18th Annual Conference of the European Association for Machine Translation
WS,W15-50,Proceedings of the 2nd Workshop on Asian Translation (WAT2015)
WS,W15-51,Proceedings of SLPAT 2015: 6th Workshop on Speech and Language Processing for Assistive Technologies
WS,W15-52,Proceedings of the Workshop Natural Language Processing for Translation Memories
WS,W15-53,The 5th Workshop on Balto-Slavic Natural Language Processing
WS,W15-54,"Proceedings of the Joint Workshop on Language Technology for Closely Related Languages, Varieties and Dialects"
WS,W15-55,Proceedings of the Second Workshop on Natural Language Processing and Linked Open Data
WS,W15-56,Proceedings of the 10th Brazilian Symposium in Information and Human Language Technology
WS,W15-57,Proceedings of the 1st Deep Machine Translation Workshop
WS,W15-59,Proceedings of the 12th International Conference on Natural Language Processing
WS,W14-01,Proceedings of the Seventh Global Wordnet Conference
WS,W14-02,Proceedings of the EACL 2014 Workshop on Dialogue in Motion
WS,W14-03,Proceedings of the EACL 2014 Workshop on Humans and Computer-assisted Translation
WS,W14-04,Proceedings of the 9th Web as Corpus Workshop (WaC-9)
WS,W14-05,Proceedings of the 5th Workshop on Cognitive Aspects of Computational Language Learning (CogACLL)
WS,W14-06,"Proceedings of the 8th Workshop on Language Technology for Cultural Heritage, Social Sciences, and Humanities (LaTeCH)"
WS,W14-07,Proceedings of the EACL 2014 Workshop on Computational Approaches to Causality in Language (CAtoCL)
WS,W14-08,Proceedings of the 10th Workshop on Multiword Expressions (MWE)
WS,W14-09,Proceedings of the 3rd Workshop on Computational Linguistics for Literature (CLFL)
WS,W14-10,Proceedings of the 3rd Workshop on Hybrid Approaches to Machine Translation (HyTra)
WS,W14-11,Proceedings of the 5th International Workshop on Health Text Mining and Information Analysis (Louhi)
WS,W14-12,Proceedings of the 3rd Workshop on Predicting and Improving Text Readability for Target Reader Populations (PITR)
WS,W14-13,Proceedings of the 5th Workshop on Language Analysis for Social Media (LASM)
WS,W14-14,Proceedings of the EACL 2014 Workshop on Type Theory and Natural Language Semantics (TTNLS)
WS,W14-15,Proceedings of the 2nd Workshop on Continuous Vector Space Models and their Compositionality (CVSC)
WS,W14-16,Proceedings of the Eighteenth Conference on Computational Natural Language Learning
WS,W14-17,Proceedings of the Eighteenth Conference on Computational Natural Language Learning: Shared Task
WS,W14-18,Proceedings of the Ninth Workshop on Innovative Use of NLP for Building Educational Applications
WS,W14-19,Proceedings of the 5th Workshop on Speech and Language Processing for Assistive Technologies
WS,W14-20,Proceedings of the Fifth Workshop on Cognitive Modeling and Computational Linguistics
WS,W14-21,Proceedings of the First Workshop on Argumentation Mining
WS,W14-22,Proceedings of the 2014 Workshop on the Use of Computational Methods in the Study of Endangered Languages
WS,W14-23,Proceedings of the Second Workshop on Metaphor in NLP
WS,W14-24,Proceedings of the ACL 2014 Workshop on Semantic Parsing
WS,W14-25,Proceedings of the ACL 2014 Workshop on Language Technologies and Computational Social Science
WS,W14-26,"Proceedings of the 5th Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
WS,W14-27,Proceedings of the Joint Workshop on Social Dynamics and Personal Attributes in Social Media
WS,W14-28,Proceedings of the 2014 Joint Meeting of SIGMORPHON and SIGFSM
WS,W14-29,"Proceedings of the Second Workshop on EVENTS: Definition, Detection, Coreference, and Representation"
WS,W14-30,Proceedings of Frame Semantics in NLP: A Workshop in Honor of Chuck Fillmore (1929-2014)
WS,W14-31,"Proceedings of the Workshop on Interactive Language Learning, Visualization, and Interfaces"
WS,W14-32,Proceedings of the Workshop on Computational Linguistics and Clinical Psychology: From Linguistic Signal to Clinical Reality
WS,W14-33,Proceedings of the Ninth Workshop on Statistical Machine Translation
WS,W14-34,Proceedings of BioNLP 2014
WS,W14-35,Proceedings of the third workshop on NLP for computer-assisted language learning
WS,W14-36,Proceedings of the EMNLP 2014 Workshop on Arabic Natural Language Processing (ANLP)
WS,W14-37,Proceedings of TextGraphs-9: the workshop on Graph-based Methods for Natural Language Processing
WS,W14-39,Proceedings of the First Workshop on Computational Approaches to Code Switching
WS,W14-40,"Proceedings of SSST-8, Eighth Workshop on Syntax, Semantics and Structure in Statistical Translation"
WS,W14-41,Proceedings of the EMNLP 2014 Workshop on Analysis of Large Scale Social Interaction in MOOCs
WS,W14-42,Proceedings of the EMNLP’2014 Workshop on Language Technology for Closely Related Languages and Language Variants
WS,W14-43,Proceedings of the 15th Annual Meeting of the Special Interest Group on Discourse and Dialogue (SIGDIAL)
WS,W14-44,Proceedings of the 8th International Natural Language Generation Conference (INLG)
WS,W14-45,Proceedings of the First AHA!-Workshop on Information Discovery in Text
WS,W14-46,Proceedings of the First Celtic Language Technology Workshop
WS,W14-47,Proceedings of the 4th Workshop on Cognitive Aspects of the Lexicon (CogALex)
WS,W14-48,Proceedings of the 4th International Workshop on Computational Terminology (Computerm)
WS,W14-49,Proceedings of LAW VIII - The 8th Linguistic Annotation Workshop
WS,W14-50,Proceedings of the INLG and SIGDIAL 2014 Joint Session
WS,W14-51,Proceedings of the 11th International Conference on Natural Language Processing
WS,W14-52,Proceedings of the Workshop on Open Infrastructures and Analysis Frameworks for HLT
WS,W14-53,"Proceedings of the First Workshop on Applying NLP Tools to Similar Languages, Varieties and Dialects"
